nodule_name,nodule_category,calcification,internal_structure,lobulation,margin,nodule_type,sphericity,texture,global_seed,slice_thickness,slices_present,file_path
Adenoid Cystic Carcinoma,Malignant,Absent,Soft Tissue,None-M,Poo-Sh,m8,Ovoid,Part Solid/Mixed,7454.7391,2.5,"[52, 53, 54, 55, 56]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0000\01-01-2000-NA-NA-02587\923375.000000-NA-30179\segmentation_00000.json
Carcinoid Tumors,Malignant,Absent,Soft Tissue,Nn-Mk,P-Sharp,m5,Ov-Ro,Solid,20538.7077,2.5,"[43, 44, 45]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0001\01-01-2000-NA-NA-02826\3378615.000000-NA-82284\segmentation_00001.json
Sarcomatoid Carcinoma,Malignant,Absent,Soft Tissue,Nn-Mk,Poorly,m6,Lin-Ov,Part Solid/Mixed,20133.7427,2.5,"[53, 54, 55, 56]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-03066\492799.000000-NA-21041\segmentation_00002.json
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,Nn-Mk,Poorly-S,b5,Ov-Ro,NS-PS,444.1777,1.25,"[44, 45, 46, 47, 48, 49]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-03305\592060.000000-NA-23148\segmentation_00003.json
Metastatic Tumors,Malignant,Absent,Soft Tissue,None,Sharp,m9,Ov-Ro,Solid,19244.0979,2.5,"[17, 18, 19]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0004\01-01-2000-NA-NA-03545\862883.000000-NA-28895\segmentation_00004.json
Large Cell (Undifferentiated) Carcinoma,Malignant,Absent,Soft Tissue,N-Marked,Poorly,m3,Linear,Part Solid/Mixed,16346.2424,1.25,"[97, 98, 99, 100, 101, 102, 103]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0005\01-01-2000-NA-NA-03785\2676066.000000-NA-67374\segmentation_00005.json
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,Nn-Mk,Poo-Sh,b6,Lin-Ov,Part Solid/Mixed,19206.2718,2.5,"[35, 36, 37]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0006\01-01-2000-NA-NA-04024\1220293.000000-NA-36480\segmentation_00006.json
Small Cell Lung Cancer (SCLC),Malignant,Absent,Soft Tissue,None,Poorly,m4,Linear,NS-PS,19825.8462,1.25,"[90, 91, 92, 93, 94, 95]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0007\01-01-2000-NA-NA-04264\108317.000000-NA-12882\segmentation_00007.json
Lymphoma,Malignant,Absent,Soft Tissue,None,Poorly-S,m7,Ov-Ro,PS-Solid,4355.6254,2.5,"[44, 45, 46]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0008\01-01-2000-NA-NA-04504\1437859.000000-NA-41097\segmentation_00008.json
Granuloma,Benign,Non-Central,Soft Tissue,None,Sharp,b1,Round,Solid,12720.9593,2.0,"[74, 75, 76]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0009\01-01-2000-NA-NA-04743\450198.000000-NA-20137\segmentation_00009.json
