nodule_name,nodule_category,calcification,internal_structure,lobulation,margin,nodule_type,sphericity,texture,global_seed,slice_thickness,slices_present
Adenoid Cystic Carcinoma,Malignant,Absent,Soft Tissue,None-M,Poo-Sh,m8,Ovoid,Part Solid/Mixed,7454.7391,2.5,"[52, 53, 54, 55, 56]"
Carcinoid Tumors,Malignant,Absent,Soft Tissue,Nn-Mk,P-Sharp,m5,Ov-Ro,Solid,20538.7077,2.5,"[43, 44, 45]"
Sarcomatoid Carcinoma,Malignant,Absent,Soft Tissue,Nn-Mk,Poorly,m6,Lin-Ov,Part Solid/Mixed,20133.7427,2.5,"[53, 54, 55, 56]"
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,Nn-Mk,Poorly-S,b5,Ov-Ro,NS-PS,444.1777,1.25,"[44, 45, 46, 47, 48, 49]"
Metastatic Tumors,Malignant,Absent,Soft Tissue,None,Sharp,m9,Ov-Ro,Solid,19244.0979,2.5,"[17, 18, 19]"
Large Cell (Undifferentiated) Carcinoma,Malignant,Absent,Soft Tissue,N-Marked,Poorly,m3,Linear,Part Solid/Mixed,16346.2424,1.25,"[97, 98, 99, 100, 101, 102, 103]"
Bronchioloalveolar Hyperplasia,Unknown,Absent,Soft Tissue,Nn-Mk,Poo-Sh,b6,Lin-Ov,Part Solid/Mixed,19206.2718,2.5,"[35, 36, 37]"
Small Cell Lung Cancer (SCLC),Malignant,Absent,Soft Tissue,None,Poorly,m4,Linear,NS-PS,19825.8462,1.25,"[90, 91, 92, 93, 94, 95]"
Lymphoma,Malignant,Absent,Soft Tissue,None,Poorly-S,m7,Ov-Ro,PS-Solid,4355.6254,2.5,"[44, 45, 46]"
Granuloma,Benign,Non-Central,Soft Tissue,None,Sharp,b1,Round,Solid,12720.9593,2.0,"[74, 75, 76]"
Bronchioloalveolar Hyperplasia,Unknown,Absent,Soft Tissue,None-M,Poorly,b6,Lin-Ov,Part Solid/Mixed,8540.7667,2.5,"[19, 20, 21]"
Intrapulmonary Lymph Nodes,Benign,Absent,Soft Tissue,None,Sharp,b7,Ovoid,Solid,7757.4864,2.5,"[23, 24, 25]"
Sarcomatoid Carcinoma,Malignant,Absent,Soft Tissue,Nn-Mk,Poorly-S,m6,Ovoid,NS-PS,16236.8101,1.25,"[119, 120, 121, 122, 123, 124, 125]"
Sarcoidosis,Benign,Absent,Soft Tissue,None,P-Sharp,b3,Round,Solid,3068.5268,1.25,"[127, 128, 129, 130, 131]"
Granuloma,Benign,Central,Soft Tissue,None,Sharp,b1,Ovoid,Solid,9977.1474,3.0,"[49, 50]"
Squamous Cell Carcinoma,Malignant,Absent,Soft Tissue,N-Marked,Poo-Sh,m2,Lin-Ov,PS-Solid,4048.0355,3.0,"[44, 45, 46]"
Intrapulmonary Lymph Nodes,Benign,Absent,Soft Tissue,None,Sharp,b7,Ovoid,Solid,4935.5770,1.25,"[32, 33, 34, 35, 36, 37]"
Granuloma,Benign,Laminated,Soft Tissue,None-M,Sharp,b1,Ov-Ro,Solid,9422.2144,1.0,"[161, 162, 163, 164, 165, 166, 167]"
Granuloma,Benign,Non-Central,Soft Tissue,None-M,Sharp,b1,Ovoid,Solid,8012.8704,2.0,"[75, 76, 77, 78]"
Granuloma,Benign,Popcorn,Soft Tissue,None,P-Sharp,b1,Round,Solid,18641.0360,2.5,"[54, 55]"
Granuloma,Benign,Absent,Soft Tissue,None,Sharp,b1,Round,Solid,6996.1733,1.25,"[132, 133, 134, 135, 136]"
Hamartoma,Benign,Popcorn,Soft Tissue,Marked,Sharp,b4,Round,Part Solid/Mixed,5190.0500,3.0,"[12, 13]"
Carcinoid Tumors,Malignant,Absent,Soft Tissue,Marked,P-Sharp,m5,Ov-Ro,Solid,8576.7431,1.0,"[147, 148, 149, 150, 151, 152, 153, 154]"
Small Cell Lung Cancer (SCLC),Malignant,Absent,Soft Tissue,Nn-Mk,Poorly-S,m4,Linear,Part Solid/Mixed,6516.4821,1.0,"[113, 114]"
Adenoid Cystic Carcinoma,Malignant,Absent,Soft Tissue,None-M,P-Sharp,m8,Ovoid,Part Solid/Mixed,19394.6667,2.0,"[71, 72, 73, 74, 75, 76]"
Small Cell Lung Cancer (SCLC),Malignant,Absent,Soft Tissue,Marked,P-Sharp,m4,Lin-Ov,PS-Solid,19566.2384,1.25,"[57, 58, 59, 60, 61, 62, 63]"
Squamous Cell Carcinoma,Malignant,Absent,Soft Tissue,N-Marked,P-Sharp,m2,Lin-Ov,Part Solid/Mixed,1938.7854,3.0,"[35, 36]"
Small Cell Lung Cancer (SCLC),Malignant,Absent,Soft Tissue,None-M,Poorly,m4,Ov-Ro,NS-PS,8451.6677,3.0,"[45, 46, 47]"
Sarcoidosis,Benign,Absent,Soft Tissue,None,Sharp,b3,Round,Solid,4431.0478,3.0,"[41, 42]"
Sarcoidosis,Benign,Absent,Soft Tissue,None,Sharp,b3,Round,Solid,10504.6556,2.0,"[44, 45, 46]"
Hamartoma,Benign,Popcorn,Soft Tissue,None-M,Sharp,b4,Round,Part Solid/Mixed,21376.3969,3.0,"[57, 58]"
Lymphoma,Malignant,Absent,Soft Tissue,None-M,P-Sharp,m7,Ov-Ro,Part Solid/Mixed,150.1423,1.25,"[116, 117, 118, 119, 120, 121]"
Granuloma,Benign,Solid,Soft Tissue,None-M,P-Sharp,b1,Ovoid,Solid,5270.9067,1.25,"[114, 115, 116, 117, 118]"
Sarcoidosis,Benign,Absent,Soft Tissue,None,P-Sharp,b3,Round,Solid,18917.4978,2.5,"[45, 46]"
Bronchioloalveolar Hyperplasia,Unknown,Absent,Soft Tissue,Nn-Mk,Poorly,b6,Lin-Ov,NS-PS,20886.0005,2.5,"[26, 27, 28, 29]"
Intrapulmonary Lymph Nodes,Benign,Absent,Soft Tissue,None,Sharp,b7,Round,Solid,18168.7551,1.25,"[49, 50, 51, 52, 53]"
Large Cell (Undifferentiated) Carcinoma,Malignant,Absent,Soft Tissue,Marked,P-Sharp,m3,Ovoid,Part Solid/Mixed,5585.8450,1.25,"[69, 70, 71, 72, 73, 74, 75, 76]"
Granuloma,Benign,Absent,Soft Tissue,None,Sharp,b1,Ov-Ro,Solid,8292.0096,2.5,"[63, 64]"
Granuloma - Active Infection,Unknown,Absent,Soft Tissue,N-Marked,Poorly-S,b2,Linear,Part Solid/Mixed,19238.8689,3.0,"[26, 27, 28]"
Carcinoid Tumors,Malignant,Absent,Soft Tissue,Nn-Mk,Sharp,m5,Ovoid,Solid,13161.0614,2.5,"[44, 45]"
Granuloma,Benign,Absent,Soft Tissue,None-M,Sharp,b1,Round,PS-Solid,19166.6990,2.0,"[81, 82, 83]"
Intrapulmonary Lymph Nodes,Benign,Absent,Soft Tissue,None,Sharp,b7,Round,Solid,10202.2660,2.5,"[17, 18]"
Large Cell (Undifferentiated) Carcinoma,Malignant,Absent,Soft Tissue,None-M,Poo-Sh,m3,Lin-Ov,PS-Solid,11777.3207,3.0,[]
Large Cell (Undifferentiated) Carcinoma,Malignant,Absent,Soft Tissue,N-Marked,Poo-Sh,m3,Ov-Ro,NS-PS,21557.2581,1.0,"[127, 128, 129, 130, 131, 132, 133, 134]"
Large Cell (Undifferentiated) Carcinoma,Malignant,Absent,Soft Tissue,None,Poorly,m3,Ov-Ro,Part Solid/Mixed,10746.2957,2.0,"[70, 71, 72, 73, 74]"
Metastatic Tumors,Malignant,Absent,Soft Tissue,None,Sharp,m9,Round,Solid,15154.6871,2.5,"[59, 60]"
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,None-M,Poo-Sh,b5,Lin-Ov,NS-PS,17609.0112,3.0,"[17, 18, 19]"
Sarcoidosis,Benign,Absent,Soft Tissue,None,Sharp,b3,Round,Solid,4922.8619,1.0,"[153, 154, 155, 156, 157, 158]"
Granuloma,Benign,Non-Central,Soft Tissue,None-M,Sharp,b1,Ovoid,Solid,21528.2267,2.0,"[75, 76, 77]"
Adenoid Cystic Carcinoma,Malignant,Absent,Soft Tissue,None,Poorly-S,m8,Ovoid,PS-Solid,10923.2872,2.5,"[40, 41, 42]"
Small Cell Lung Cancer (SCLC),Malignant,Absent,Soft Tissue,Marked,Poorly,m4,Linear,PS-Solid,12288.4789,2.0,"[72, 73]"
Lymphoma,Malignant,Absent,Soft Tissue,None-M,Poo-Sh,m7,Lin-Ov,Part Solid/Mixed,20931.8721,3.0,[]
